Date,LOPBDY_Price,LMPBDS03_Price,copper_price_close,copper_price_high,copper_price_low,copper_price_open,copper_price_volume,usd_index_close,usd_index_high,usd_index_low,usd_index_open,us_10yr_yield_close,us_10yr_yield_high,us_10yr_yield_low,us_10yr_yield_open,wti_crude_oil_close,wti_crude_oil_high,wti_crude_oil_low,wti_crude_oil_open,wti_crude_oil_volume
12/4/2025,1962,2014,5.291500092,5.3125,5.232999802,5.308000088,1491,98.98999786,99.08000183,98.76999664,98.91999817,4.107999802,4.110000134,4.083000183,4.093999863,59.66999817,60.02000046,58.81000137,59.09000015,264993
12/3/2025,1961,1999,5.308000088,5.350999832,5.162000179,5.162000179,1005,98.84999847,99.29000092,98.81999969,99.27999878,4.05700016,4.085999966,4.052000046,4.053999901,58.95000076,59.63999939,58.36999893,58.65000153,260974
12/2/2025,1965,1995,5.160999775,5.227499962,5.147999763,5.173999786,1740,99.36000061,99.56999969,99.31999969,99.44999695,4.085999966,4.113999844,4.080999851,4.110000134,58.63999939,59.66999817,58.27999878,59.52000046,255513
12/1/2025,1946,2002,5.218999863,5.28000021,5.18599987,5.210000038,1396,99.41000366,99.51000214,99.01000214,99.48000336,4.096000195,4.09800005,4.050000191,4.050000191,59.31999969,59.97000122,58.83000183,58.95999908,232770
11/28/2025,1955,1980.5,5.185500145,5.215000153,5.054999828,5.11950016,1349,99.45999908,99.81999969,99.37999725,99.56999969,4.017000198,4.035999775,3.99000001,3.99000001,58.54999924,59.63999939,58.27000046,58.58000183,153758
11/26/2025,1947,1979.5,5.104499817,5.119999886,5.015999794,5.020500183,11335,99.59999847,99.95999908,99.55999756,99.83999634,3.997999907,4.041999817,3.996000051,4,58.65000153,58.72000122,57.65999985,58.04999924,228285
11/25/2025,1961.5,1980.5,4.999499798,5.002999783,4.994999886,5.002999783,41200,99.66000366,100.2600021,99.65000153,100.2099991,4.001999855,4.02699995,3.987999916,4.013000011,57.95000076,58.95999908,57.09999847,58.88999939,334442
11/24/2025,1960,1984,4.961999893,4.974999905,4.956999779,4.973999977,1045,100.1399994,100.3000031,100.0100021,100.1999969,4.038000107,4.06099987,4.032000065,4.056000233,58.84000015,59.06000137,57.41999817,58.04999924,238138
11/21/2025,1977,1985.5,5.008500099,5.013000011,4.920000076,4.920000076,616,100.1800003,100.4000015,99.98999786,100.1600037,4.063000202,4.085999966,4.053999901,4.071000099,58.06000137,58.79999924,57.38000107,58.79999924,345014
11/20/2025,1993,2010.5,4.959499836,4.99849987,4.940000057,4.980000019,969,100.1600037,100.3600006,100.0299988,100.1699982,4.105999947,4.162000179,4.085999966,4.145999908,59.13999939,60.33000183,58.86000061,59.63000107,324282
11/19/2025,1994,2015,5.007999897,5.010499954,5.006000042,5.010000229,1148,100.2300034,100.2399979,99.48999786,99.58000183,4.132999897,4.135000229,4.09800005,4.110000134,59.43999863,60.79000092,58.77000046,60.61999893,79622
11/18/2025,2012,2023.5,4.962500095,4.976500034,4.940000057,4.940000057,767,99.55000305,99.66000366,99.40000153,99.55999756,4.123000145,4.138999939,4.085000038,4.105999947,60.74000168,60.93000031,59.31000137,59.74000168,105325
11/17/2025,2024,2037.5,5,5.002500057,4.997499943,4.998000145,699,99.58999634,99.59999847,99.25,99.26999664,4.132999897,4.145999908,4.125,4.138999939,59.90999985,60.43999863,59.31999969,59.79999924,189638
11/14/2025,2056,2064,5.049499989,5.051000118,5.048500061,5.051000118,780,99.26999664,99.40000153,98.98999786,99.26000214,4.147999763,4.147999763,4.065000057,4.066999912,60.09000015,60.65000153,58.70999908,58.70999908,334116
11/13/2025,2058.5,2078,5.087500095,5.104000092,5.038000107,5.099500179,795,99.18000031,99.58999634,98.98999786,99.51999664,4.111999989,4.117000103,4.087999821,4.104000092,58.68999863,59.20999908,58.11999893,58.47000122,247349
11/12/2025,2044,2095.5,5.08949995,5.126999855,5.037000179,5.043000221,656,99.48000336,99.70999908,99.41999817,99.45999908,4.065000057,4.09100008,4.056000233,4.074999809,58.49000168,61.06000137,58.29999924,61.04999924,329517
11/11/2025,2037,2063.5,5.048500061,5.048500061,5.041999817,5.042500019,685,99.45999908,99.73999786,99.29000092,99.66000366,4.119999886,4.119999886,4.119999886,4.119999886,61.04000092,61.27999878,59.65999985,60.06999969,264427
11/10/2025,2043.5,2058.5,5.086999893,5.08949995,5.015999794,5.015999794,1048,99.62000275,99.73999786,99.45999908,99.62999725,4.110000134,4.138000011,4.09800005,4.136000156,60.13000107,60.47999954,59.40999985,59.86999893,222879
11/7/2025,2045,2047,4.938000202,4.945000172,4.935500145,4.944499969,599,99.59999847,99.87000275,99.40000153,99.76000214,4.092999935,4.111999989,4.065999985,4.086999893,59.75,60.45999908,59.31999969,59.65000153,259446
11/6/2025,2000.5,2031.5,4.945499897,4.962999821,4.936500072,4.962500095,946,99.73000336,100.1100006,99.66999817,100.1100006,4.092999935,4.131999969,4.077000141,4.131999969,59.43000031,60.50999832,58.83000183,59.68000031,277768
11/5/2025,2003,2020,4.962999821,4.966499805,4.959000111,4.959000111,606,100.1999969,100.3600006,100.0599976,100.1800003,4.157000065,4.160999775,4.092999935,4.097000122,59.59999847,61.09000015,59.52000046,60.43000031,292518
11/4/2025,1990,2023.5,4.926000118,4.93900013,4.919499874,4.919499874,590,100.2200012,100.2600021,99.73999786,99.98000336,4.089000225,4.100999832,4.078999996,4.097000122,60.56000137,61.02999878,59.93999863,61.02999878,219300
11/3/2025,1995,2027,5.046999931,5.088500023,5.027500153,5.087999821,0,99.87000275,99.98999786,99.70999908,99.75,4.105999947,4.122000217,4.097000122,4.105999947,61.04999924,61.5,60.50999832,61.40000153,0
