Date,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield
2001-01-22,0.0034589231560591127,0.1370000840000003,0.24310419608053735,0.022262371441481577,0.0847457627118644,569.7469099470277,-0.002127315620427339,0.021710501216685996,0.02467914061285161,0.22724310607185697,-0.2259589622571901,0.05350406707667299,0.0009934425120068369,0.00029312908102195867,0.04551818539496999,1.0
2001-01-23,0.011283329752362237,0.15799999299999978,0.21413889176960765,0.022222258765432823,0.00237287084745752,580.4935295118345,-0.0027192107345097583,0.02171097255149008,0.04165585111782992,0.21790498667309027,-0.19398108243759937,0.012297564806445171,0.037863578144438526,2.677388423163043e-05,0.08230809567530417,1.0
2001-01-24,0.021214335106724436,0.07299995400000014,-0.15298801850585164,-0.0053286334794041545,-0.033277871057942776,583.9285895025515,-0.00037084625619421274,0.021846427218998196,0.04136198585246044,0.22784199710512668,-0.22387917352135647,-0.019303252268673465,0.05452649444197111,-0.0007059679082615644,0.0438692274831628,1.0
2001-01-25,0.0136227408212366,0.03599977499999962,-0.35290628919564426,0.016969696004407675,-0.03261943188153593,582.8367194003306,0.0012954925960021457,0.01952736044947497,0.0414017622856074,0.23301873059120165,-0.22308412120810941,-0.007824867938564128,0.06250050267108898,-0.0004443660662581462,0.09643989467990433,1.0
2001-01-26,0.005865910243463501,0.09699964599999955,-0.4265738956689802,0.009019835302608525,0.004384521809987163,595.9475658490088,0.00225945912285086,0.019396813394501982,0.04093756190997853,0.23976771894546586,-0.21463060380144525,0.006702178556297844,0.09351599711194503,2.5719211397892832e-05,0.11155566771716208,1.0
2001-01-29,0.016645389849472947,0.20000028599999986,-0.5312752251078479,-0.0386389349691153,-0.045648645494483775,593.8812038048305,0.004078684436732427,0.006747030471095409,0.04015992785623586,0.2375035374243073,-0.2297731095891352,-0.04214379023179954,0.1008706946257677,-0.0007598395003560692,0.023592824687537095,1.0
2001-01-30,0.0028917376585990695,0.03800010699999934,-0.3894689087342158,-0.014654147971643772,-0.09470402320551896,602.0226077407112,0.0033798536121932843,0.006726312350520198,0.030758078304889077,0.2588012193716724,-0.23458791392453984,-0.054679085588581366,0.07767935805567738,-0.00027385919032423933,0.04837106211238984,1.0
2001-01-31,0.0025399011732019083,-0.04200029400000016,-0.1820454192157115,-0.0011771477339611591,-0.10312497624999994,590.453732851033,0.0009462739525604169,0.007911768701840884,0.030424544699128545,0.20947905761283614,-0.1712500715923953,-0.05215106199198055,0.03630111467610997,-0.0002619272481637938,0.03394681920818765,-1.0
2001-02-01,-0.005261195673517016,-0.21300029799999987,0.15360659570706048,-0.001175072840275293,0.0077781383974036,602.9411594463672,-0.000908785412061297,0.00791185234510689,0.02169023339676874,0.20056805956921078,-0.21445638193096475,0.0033015327785641535,0.03862446555282584,-4.09223080844364e-05,0.03627431987227525,1.0
2001-02-02,-0.012177655769580187,-0.16499996200000044,0.19404506198723936,0.004761914433106806,0.07573152556130669,588.2701547261407,-0.0005702783490693086,0.006520073911947456,0.02608003920351702,0.22751434136456292,-0.25857929626424164,0.04024671999720675,0.007470501469033941,-0.0009222324491907558,0.016994330335247554,1.0
