Date,LOPBDY LME Comdty,returns,MA7,MA30,rolling_volatility,EMA5,EMA15,EMA30,MACD5,MACD15,MACD30,RSI,BB_upper,BB_middle,BB_lower,return_7d,target,future_return,future_MA7,future_MA30,future_rolling_volatility,future_return_7d,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield,unreason
2001/1/22,484,0.016806723,466.6428571,465.85,0.016045522,472.4779421,468.7584023,466.4705732,5.445234742,1.725694869,-0.562134203,58.67346939,487.276276,470.725,454.173724,0.035123967,1,0.012269939,479,479.3166667,0.013216109,0.035564854,0.003458923,0.137000084,0.243104196,0.022262371,0.084745763,569.7469099,-0.002127316,0.021710501,0.024679141,0.227243106,-0.225958962,0.053504067,0.000993443,0.000293129,0.045518185,1,509
2001/1/23,494,0.020661157,470.4285714,466.75,0.016374043,479.6519614,471.913602,468.2466653,10.6216768,2.883317355,-0.78361938,60.67961165,491.4909359,472.125,452.7590641,0.037449393,1,0.015151515,482.0714286,480.0666667,0.013395802,0.044698545,0.01128333,0.157999993,0.214138892,0.022222259,0.002372871,580.4935295,-0.002719211,0.021710973,0.041655851,0.217904987,-0.193981082,0.012297565,0.037863578,2.68E-05,0.082308096,1,509
2001/1/24,490.5,-0.00708502,473.8571429,467.5333333,0.016454848,483.2679743,474.2369017,469.6823643,12.64734037,3.61626782,-0.938269651,54.63917526,493.6595798,472.75,451.8404202,0.012232416,1,-0.006965174,485.5,480.7666667,0.013447095,0.050526316,0.021214335,0.072999954,-0.152988019,-0.005328633,-0.033277871,583.9285895,-0.000370846,0.021846427,0.041361986,0.227841997,-0.223879174,-0.019303252,0.054526494,-0.000705968,0.043869227,1,509
2001/1/25,489,-0.003058104,479,468.3833333,0.01638853,485.1786495,476.082289,470.9286634,13.19658108,4.100220578,-1.053405096,60.22727273,495.0701449,473.175,451.2798551,-0.001022495,0,-0.00501002,490,481.5,0.013401209,0.067741935,0.013622741,0.035999775,-0.352906289,0.016969696,-0.032619432,582.8367194,0.001295493,0.01952736,0.041401762,0.233018731,-0.223084121,-0.007824868,0.062500503,-0.000444366,0.096439895,1,509
2001/1/26,500,0.022494888,485.6428571,469.9333333,0.016184105,490.1190997,479.0720029,472.8042335,16.0616289,5.014532113,-1.253237327,67.36842105,499.2323295,474.3,449.3676705,-0.034,0,0.011077543,494.2857143,482.7333333,0.012863195,0.063559322,0.00586591,0.096999646,-0.426573896,0.009019835,0.004384522,595.9475658,0.002259459,0.019396813,0.040937562,0.239767719,-0.214630604,0.006702179,0.093515997,2.57E-05,0.111555668,1,509
2001/1/29,495,-0.01,489.7857143,471.5666667,0.015948878,491.7460665,481.0630025,474.2362184,16.13729721,5.45423329,-1.372550849,59.77653631,502.0230783,475.5,448.9769217,0.004040404,1,0.005976096,498.4285714,484,0.012874306,0.06092437,0.01664539,0.200000286,-0.531275225,-0.038638935,-0.045648645,593.8812038,0.004078684,0.00674703,0.040159928,0.237503537,-0.22977311,-0.04214379,0.100870695,-0.00075984,0.023592825,1,509
2001/1/30,506,0.022222222,494.0714286,473.25,0.015984994,496.4973776,484.1801272,476.2854946,18.63740611,6.320155695,-1.574476895,67.1875,506.9134475,477.45,447.9865525,0.007905138,1,0.007920792,501.2857143,485.3,0.01289216,0.040899796,0.002891738,0.038000107,-0.389468909,-0.014654148,-0.094704023,602.0226077,0.003379854,0.006726312,0.030758078,0.258801219,-0.234587914,-0.054679086,0.077679358,-0.000273859,0.048371062,1,509
2001/1/31,501,-0.009881423,496.5,474.8166667,0.016128061,497.9982518,486.2826113,477.8799788,18.42420405,6.708563609,-1.694068861,68.61702128,510.040767,478.9,447.759233,0.011976048,1,0,503.2857143,486.6666667,0.012835818,0.028282828,0.002539901,-0.042000294,-0.182045419,-0.001177148,-0.103124976,590.4537329,0.000946274,0.007911769,0.030424545,0.209479058,-0.171250072,-0.052151062,0.036301115,-0.000261927,0.033946819,-1,509
2001/2/1,512.5,0.022954092,499.1428571,476.9666667,0.016193809,502.8321678,489.5597849,480.1135286,20.8191607,7.546777766,-1.899478538,71.63461538,515.0315588,480.45,445.8684412,-0.025365854,0,-0.009823183,503.5,487.9333333,0.012981671,0.002985075,-0.005261196,-0.213000298,0.153606596,-0.001175073,0.007778138,602.9411594,-0.000908785,0.007911852,0.021690233,0.20056806,-0.214456382,0.003301533,0.038624466,-4.09E-05,0.03627432,1,509
2001/2/2,496.5,-0.031219512,500,478.4333333,0.017422966,500.7214452,490.4273118,481.1707203,17.63532751,7.341194071,-1.915397417,62.60504202,516.7174428,481.725,446.7325572,0.027190332,1,-0.017857143,502.9285714,488.8333333,0.01350708,-0.008016032,-0.012177656,-0.164999962,0.194045062,0.004761914,0.075731526,588.2701547,-0.000570278,0.006520074,0.026080039,0.227514341,-0.258579296,0.04024672,0.007470501,-0.000922232,0.01699433,1,509
